characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
ret_1_0,-1,PAK,2007-05-31,-0.1764991092,242,114,-0.028028215528824,-0.0563979383065114,-0.0563979383065114
ret_1_0,-1,PAK,2007-06-30,-0.17940813785,239,49,0.000744592603780889,-0.060012729689342,-0.060012729689342
ret_1_0,-1,PAK,2007-07-31,-0.17493608205,214,66,0.0116714005578419,0.0606876778396845,0.0606876778396845
ret_1_0,-1,PAK,2007-08-31,-0.1665405082,214,92,0.0285929335393799,0.030198376468916,0.030198376468916
ret_1_0,-1,PAK,2007-09-30,-0.151805715,239,108,0.0150259302584818,0.0152271153251024,0.0152271153251024
ret_1_0,-1,PAK,2007-10-31,-0.17801948705,227,80,-0.0481921546267007,-0.00174449914979019,-0.00174449914979019
ret_1_0,-1,PAK,2007-11-30,-0.2365695994,222,95,-0.0163760931509325,-0.0486004456108503,-0.0486004456108503
ret_1_0,-1,PAK,2007-12-31,-0.14061628945,235,105,0.0216805891025641,-0.0410504550626988,-0.0410504550626988
ret_1_0,-1,PAK,2008-01-31,-0.1667911669,219,92,0.0196281613524735,-0.00486650835348481,-0.00486650835348481
ret_1_0,-1,PAK,2008-02-29,-0.1511811584,232,92,0.0291048364645963,-0.0191347654739103,-0.0191347654739103
ret_1_0,-1,PAK,2008-03-31,-0.1840548824,233,47,-0.047496411267822,-0.0453109916624429,-0.0453109916624429
ret_1_0,-1,PAK,2008-04-30,-0.1600897138,205,77,0.0126389374827821,-0.0426615347734482,-0.0426980365714044
ret_1_0,-1,PAK,2008-05-31,-0.175654332,218,91,-0.0531330226837242,-0.0156590835011687,-0.0156590835011687
ret_1_0,-1,PAK,2008-06-30,-0.230529596,196,83,0.0263964286628105,0.0132708587674276,0.0132708587674276
ret_1_0,-1,PAK,2008-07-31,-0.1948537511,206,90,0.00329425792938698,0.0510045097307832,0.0510045097307832
ret_1_0,-1,PAK,2008-08-31,-0.2237556695,205,99,-0.0778625273626453,-0.0459719436447183,-0.0459719436447183
ret_1_0,-1,PAK,2008-09-30,-0.207029282,172,81,0.0224419775039886,0.00536820420094561,0.00536820420094561
ret_1_0,-1,PAK,2008-10-31,-0.025771789,134,44,0.0135736515307071,0.0137760678764386,0.0137760678764386
ret_1_0,-1,PAK,2008-11-30,-0.0296190785,59,29,0.0147877699752874,0.00024841999700842,0.00024841999700842
ret_1_0,-1,PAK,2008-12-31,-0.0279823797,57,21,-0.041073752906746,0.0202661425123396,0.0181663730138852
ret_1_0,-1,PAK,2009-01-31,-0.2623825565,72,14,-0.0986875360320197,-0.226499347008139,-0.226499347008139
ret_1_0,-1,PAK,2009-02-28,-0.525312324,129,45,0.0825623823720635,0.202413717987266,0.202413717987266
ret_1_0,-1,PAK,2009-03-31,-0.5222399264,163,38,-0.0416439422729053,-0.19446090665207,-0.19446090665207
ret_1_0,-1,PAK,2009-04-30,-0.4506896722,225,55,0.0884569728179145,0.0961517950519832,0.0961517950519832
ret_1_0,-1,PAK,2009-05-31,-0.3494881146,250,97,0.0607928737867664,0.030244373569119,0.030244373569119
ret_1_0,-1,PAK,2009-06-30,-0.210487804,177,88,0.0191195336955695,-0.0507729518953004,-0.0507729518953004
ret_1_0,-1,PAK,2009-07-31,-0.2057106794,208,77,0.096438835894825,0.0288246792629141,0.0288246792629141
ret_1_0,-1,PAK,2009-08-31,-0.2151044089,259,101,0.0550940369944605,-0.0460716563979001,-0.0460716563979001
ret_1_0,-1,PAK,2009-09-30,-0.32535866535,280,42,0.0351200933561625,0.0837654770062941,0.0837654770062941
ret_1_0,-1,PAK,2009-10-31,-0.2168950013,281,136,0.00425975358396045,-0.0223507504240362,-0.0223507504240362
ret_1_0,-1,PAK,2009-11-30,-0.2402786142,274,111,-0.00890041531890234,-0.00164544274414136,-0.00164544274414136
ret_1_0,-1,PAK,2009-12-31,-0.158843597,283,80,0.0411367462204249,-0.00103097336708586,-0.00103097336708586
ret_1_0,-1,PAK,2010-01-31,-0.13604438625,264,124,0.0330267567076267,-0.0121758071300378,-0.0121758071300378
ret_1_0,-1,PAK,2010-02-28,-0.18029795365,271,104,0.052570480059293,-0.00721556520406052,-0.00721556520406052
ret_1_0,-1,PAK,2010-03-31,-0.1617875756,296,120,-0.0116560277012879,-0.0238178925961336,-0.0238178925961336
ret_1_0,-1,PAK,2010-04-30,-0.2100345445,282,51,0.0676799540445633,-0.0245305732687571,-0.0245305732687571
ret_1_0,-1,PAK,2010-05-31,-0.19420372825,284,110,-0.0277287898809614,-0.0713027212680412,-0.0713027212680412
ret_1_0,-1,PAK,2010-06-30,-0.209979006,260,113,0.0250709599721751,0.00015788914230027,0.00015788914230027
ret_1_0,-1,PAK,2010-07-31,-0.1778009731,278,97,0.118161962050077,0.0181343275937077,0.0181343275937077
ret_1_0,-1,PAK,2010-08-31,-0.1546760712,292,117,0.0247892189151258,-0.00776315206635826,-0.00784742148610647
ret_1_0,-1,PAK,2010-09-30,-0.16413146105,283,112,-0.0161580846609492,-0.01757209658729,-0.01757209658729
ret_1_0,-1,PAK,2010-10-31,-0.1530292721,298,131,0.0343528121521644,0.00516312997198086,0.00516312997198086
ret_1_0,-1,PAK,2010-11-30,-0.2057508868,260,128,0.00823308987471591,-0.00539402249858066,-0.00539402249858066
ret_1_0,-1,PAK,2010-12-31,-0.1381887708,287,122,0.0047991714293542,-0.00045191069739059,-0.00045191069739059
ret_1_0,-1,PAK,2011-01-31,-0.2078947258,256,65,0.0240434643308901,-0.0602577353505277,-0.0602577353505277
ret_1_0,-1,PAK,2011-02-28,-0.1510437627,274,96,-0.038200930338214,-0.0424995309302885,-0.0424995309302885
ret_1_0,-1,PAK,2011-03-31,-0.1703102015,270,109,0.000409999990187482,-0.042476052374914,-0.042476052374914
ret_1_0,-1,PAK,2011-04-30,-0.214195682,269,64,0.0638053573714863,0.0404602397441532,0.0404602397441532
ret_1_0,-1,PAK,2011-05-31,-0.15325614515,276,106,0.06438190223101,-0.000518698344469076,-0.000518698344469076
ret_1_0,-1,PAK,2011-06-30,-0.1277498141,253,121,0.0229318814893251,0.0931299556170111,0.0931299556170111
ret_1_0,-1,PAK,2011-07-31,-0.1706522138,217,67,0.0452478275671343,0.0283731146195957,0.0283731146195957
ret_1_0,-1,PAK,2011-08-31,-0.1365784733,248,97,-0.00698304750815183,-0.0342268812806445,-0.0342268812806445
ret_1_0,-1,PAK,2011-09-30,-0.1748984833,229,95,0.0876917338779419,0.0401367076761223,0.0401367076761223
ret_1_0,-1,PAK,2011-10-31,-0.1923800066,268,103,0.0102424635423242,-0.024498989538946,-0.024498989538946
ret_1_0,-1,PAK,2011-11-30,-0.27811840425,196,60,-0.011022758014951,-0.036198770702952,-0.036198770702952
ret_1_0,-1,PAK,2011-12-31,-0.1517629449,226,85,0.047141752696796,0.0686338847011712,0.0686338847011712
ret_1_0,-1,PAK,2012-01-31,-0.12635561595,225,105,0.146921061594405,0.178966142942542,0.178966142942542
ret_1_0,-1,PAK,2012-02-29,-0.18717773025,260,102,-0.0918948726236659,-0.0202256681428057,-0.0202256681428057
ret_1_0,-1,PAK,2012-03-31,-0.22077609945,259,114,-0.170551956254967,-0.0665805622752443,-0.0665805622752443
ret_1_0,-1,PAK,2012-04-30,-0.37004359955,213,85,0.0675772371656918,0.015582372116128,0.015582372116128
ret_1_0,-1,PAK,2012-05-31,-0.2281671822,248,102,0.0432603071117647,-0.021095533282094,-0.021095533282094
ret_1_0,-1,PAK,2012-06-30,-0.26285165985,238,84,0.0109180204521645,0.0326381500054407,0.0326381500054407
ret_1_0,-1,PAK,2012-07-31,-0.1557737642,321,95,0.0566916304304453,0.0220923014901895,0.0220923014901895
ret_1_0,-1,PAK,2012-08-31,-0.1705698215,294,121,0.0299443003699852,-0.0219204693730936,-0.0219204693730936
ret_1_0,-1,PAK,2012-09-30,-0.22201942045,267,108,0.0295416676519043,-0.0197257386497631,-0.0197257386497631
ret_1_0,-1,PAK,2012-10-31,-0.1535869648,327,157,-0.0327336985584751,0.0153468276241288,0.0153468276241288
ret_1_0,-1,PAK,2012-11-30,-0.2134411141,328,151,-0.0463884260547574,0.023057081363541,0.023057081363541
ret_1_0,-1,PAK,2012-12-31,-0.23410455015,353,125,-0.00502591266677895,0.0449973170457084,0.0449973170457084
ret_1_0,-1,PAK,2013-01-31,-0.1768309228,333,127,0.0313563797388311,0.0147217815202431,0.0147217815202431
ret_1_0,-1,PAK,2013-02-28,-0.14201132605,304,82,-0.0211236769259613,-0.0173799769387795,-0.0173799769387795
ret_1_0,-1,PAK,2013-03-31,-0.2041973042,333,99,-0.00495791699677545,0.0281441803152647,0.0281441803152647
ret_1_0,-1,PAK,2013-04-30,-0.1196389822,360,159,0.0273726885609218,-0.0133465238662619,-0.0133465238662619
ret_1_0,-1,PAK,2013-05-31,-0.22513596775,323,144,0.121162732910537,0.123148458261866,0.123148458261866
ret_1_0,-1,PAK,2013-06-30,-0.3271236576,294,115,0.0866774951024921,0.0479292265764465,0.0479292265764465
ret_1_0,-1,PAK,2013-07-31,-0.187136275,325,156,-0.00997539274220907,-0.0693481846296209,-0.0693481846296209
ret_1_0,-1,PAK,2013-08-31,-0.2581561743,360,97,0.040633805345451,0.0606197102240839,0.0606197102240839
ret_1_0,-1,PAK,2013-09-30,-0.2087672629,313,149,0.0236748315681822,0.0095082674490982,0.0091404074800643
ret_1_0,-1,PAK,2013-10-31,-0.15196620325,333,162,0.0191395607675439,0.0479023837267888,0.0479023837267888
ret_1_0,-1,PAK,2013-11-30,-0.2210024308,328,41,-0.0469865682891986,0.0316511702959164,0.0316511702959164
ret_1_0,-1,PAK,2013-12-31,-0.21623006835,307,116,-0.0197495271633463,0.0198589024921883,0.0198589024921883
ret_1_0,-1,PAK,2014-01-31,-0.2123274691,380,84,-0.0946286253271557,0.0297677830647616,0.0297677830647616
ret_1_0,-1,PAK,2014-02-28,-0.2418601863,366,69,0.0666533582098522,0.0590395924819402,0.0591000978032387
ret_1_0,-1,PAK,2014-03-31,-0.1943326811,389,92,-0.0145554536370261,-0.150072042963416,-0.150072042963416
ret_1_0,-1,PAK,2014-04-30,-0.3446659223,249,61,-0.0653411263809644,-0.05668838170931,-0.05668838170931
ret_1_0,-1,PAK,2014-05-31,-0.22957829255,367,86,0.00981357234632955,-0.0607838529891436,-0.0607838529891436
ret_1_0,-1,PAK,2014-06-30,-0.1910774493,315,116,-0.00383569566840669,0.0173028210094211,0.0173028210094211
ret_1_0,-1,PAK,2014-07-31,-0.14592476575,370,102,0.00841041992720223,-0.00418030632352734,-0.00418030632352734
ret_1_0,-1,PAK,2014-08-31,-0.16920366845,249,98,0.0245537206898973,0.016490965593275,0.0165751836350324
ret_1_0,-1,PAK,2014-09-30,-0.1317810545,337,155,0.0699230227445658,0.0341901678562714,0.0341901678562714
ret_1_0,-1,PAK,2014-10-31,-0.17777537515,363,99,-0.025309636542298,-0.0608878631884041,-0.0608878631884041
ret_1_0,-1,PAK,2014-11-30,-0.2024528735,351,152,0.0369563598752215,-0.0533351946863791,-0.0533351946863791
ret_1_0,-1,PAK,2014-12-31,-0.20949484615,331,151,0.00807661774352833,-0.0267741000232896,-0.0267741000232896
ret_1_0,-1,PAK,2015-01-31,-0.21189024095,331,86,-0.0013783134525534,0.0168082025926328,0.0168082025926328
ret_1_0,-1,PAK,2015-02-28,-0.1871399914,313,152,0.0349425013110739,0.0220298680280781,0.0220298680280781
ret_1_0,-1,PAK,2015-03-31,-0.17257338895,353,82,-0.0407961778127441,-0.0461721107397866,-0.0461721107397866
ret_1_0,-1,PAK,2015-04-30,-0.1694482955,307,91,0.024698251357555,0.0380573854886213,0.0380573854886213
ret_1_0,-1,PAK,2015-05-31,-0.2227957371,296,105,-0.00174324756399402,0.0535405922550142,0.0535405922550142
ret_1_0,-1,PAK,2015-06-30,-0.1316096276,337,152,-0.0110038106390612,0.0182492612739623,0.0182492612739623
ret_1_0,-1,PAK,2015-07-31,-0.2018065664,309,86,0.030120528593722,-0.0468181182451196,-0.0468181182451196
ret_1_0,-1,PAK,2015-08-31,-0.19757984255,309,103,0.014069720734466,-0.00529861039738482,-0.00529861039738482
ret_1_0,-1,PAK,2015-09-30,-0.1988955365,287,123,-0.0108739953973577,-0.0501790844382157,-0.0501790844382157
ret_1_0,-1,PAK,2015-10-31,-0.1303209055,342,168,0.0542117932157635,0.0475743738956007,0.0475743738956007
ret_1_0,-1,PAK,2015-11-30,-0.1711163452,364,133,-0.00390139084531784,0.00368303827139043,0.00368303827139043
ret_1_0,-1,PAK,2015-12-31,-0.1379988456,312,90,0.0147170818384685,0.0089979389426698,0.0089979389426698
ret_1_0,-1,PAK,2016-01-31,-0.14039193995,327,114,-0.00797505865584384,-0.0460262003436798,-0.0460262003436798
ret_1_0,-1,PAK,2016-02-29,-0.1468813064,321,139,-0.0104093381953435,0.0123291795293563,0.0123291795293563
ret_1_0,-1,PAK,2016-03-31,-0.17222572425,291,90,0.0467733572924047,0.0394504640116401,0.0394504640116401
ret_1_0,-1,PAK,2016-04-30,-0.1857460318,319,82,0.0060984669747247,-0.00456327372186768,-0.00456327372186768
ret_1_0,-1,PAK,2016-05-31,-0.1548508582,347,134,-0.0251327645667473,-0.0122375512914557,-0.0122375512914557
ret_1_0,-1,PAK,2016-06-30,-0.19365988635,317,152,0.0227227205250399,0.0257062143805285,0.0257062143805285
ret_1_0,-1,PAK,2016-07-31,-0.1823503933,351,49,0.0180340486548858,-0.0113507033141118,-0.0113507033141118
ret_1_0,-1,PAK,2016-08-31,-0.147829629,288,139,0.0644398243949254,-0.0285177663654557,-0.0285177663654557
ret_1_0,-1,PAK,2016-09-30,-0.189985187,358,74,-0.107460113931081,-0.044654611353666,-0.044654611353666
ret_1_0,-1,PAK,2016-10-31,-0.217195035,354,102,0.0706182632623016,0.0366068598718538,0.0366068598718538
ret_1_0,-1,PAK,2016-11-30,-0.203433939,336,155,0.0458639994514881,0.0291987694194928,0.0291987694194928
ret_1_0,-1,PAK,2016-12-31,-0.22369307115,354,96,0.0278832018788517,0.0224447236366684,0.0224447236366684
ret_1_0,-1,PAK,2017-01-31,-0.2801442341,350,47,0.0861788067627554,0.0791261945486958,0.0791261945486958
ret_1_0,-1,PAK,2017-02-28,-0.2076160172,330,159,-0.00163887917851704,0.0150942074327733,0.0150942074327733
ret_1_0,-1,PAK,2017-03-31,-0.19502311795,306,100,-0.0444316289436602,-0.0257982370082673,-0.0257982370082673
ret_1_0,-1,PAK,2017-04-30,-0.1470273808,294,125,0.0123373972611077,0.00471544456577509,0.00471544456577509
ret_1_0,-1,PAK,2017-05-31,-0.1696217755,335,123,-0.052198819942495,-0.0283142022499182,-0.0283142022499182
ret_1_0,-1,PAK,2017-06-30,-0.20140823885,328,148,0.0324298873607658,0.0406603359796854,0.0406603359796854
ret_1_0,-1,PAK,2017-07-31,-0.1669432018,305,149,0.0503476010769618,0.0882514028004493,0.0882514028004493
ret_1_0,-1,PAK,2017-08-31,-0.1427275428,288,124,0.0308537289396538,-0.0687244557974443,-0.0687244557974443
ret_1_0,-1,PAK,2017-09-30,-0.1798562883,306,125,0.0324552570728309,-0.0163758963167765,-0.0163758963167765
ret_1_0,-1,PAK,2017-10-31,-0.15519227935,328,106,0.0343304418659697,-0.013911967084006,-0.013911967084006
ret_1_0,-1,PAK,2017-11-30,-0.2033095606,339,107,0.0321905283411819,-0.0300545462091493,-0.0300545462091493
ret_1_0,-1,PAK,2017-12-31,-0.1541820028,320,112,0.00194286717149726,-0.0307514417764173,-0.0307514417764173
ret_1_0,-1,PAK,2018-01-31,-0.16190097995,325,60,0.0738883063173585,0.102417120824216,0.102417120824216
ret_1_0,-1,PAK,2018-02-28,-0.1982525089,316,117,0.0225884580573552,0.0389037202713613,0.0389037202713613
ret_1_0,-1,PAK,2018-03-31,-0.12623168215,359,160,0.0331789289020603,0.0342246694058777,0.0342246694058777
ret_1_0,-1,PAK,2018-04-30,-0.1687328139,326,110,-0.00421389597772728,0.0554031256756422,0.0554031256756422
ret_1_0,-1,PAK,2018-05-31,-0.1597077448,260,99,-0.0302607350499906,-0.0115718525420961,-0.0115718525420961
ret_1_0,-1,PAK,2018-06-30,-0.13104042755,324,114,-0.010108800275213,-0.0145735620013583,-0.0145735620013583
ret_1_0,-1,PAK,2018-07-31,-0.1314196785,327,114,0.0619394221228688,0.00167591918151917,0.00167591918151917
ret_1_0,-1,PAK,2018-08-31,-0.1336347088,337,166,0.0256577674359056,0.0297748334767329,0.0297748334767329
ret_1_0,-1,PAK,2018-09-30,-0.1348309503,338,147,0.0177478818723938,-0.0152139202293137,-0.0152139202293137
ret_1_0,-1,PAK,2018-10-31,-0.1607698175,344,91,0.0189391779663119,0.0210297720195661,0.0210297720195661
ret_1_0,-1,PAK,2018-11-30,-0.1816008089,305,103,0.0140037772108623,0.0391395412347486,0.0391395412347486
ret_1_0,-1,PAK,2018-12-31,-0.140677652,344,140,-0.0159952799226891,-0.0701245646339824,-0.0701245646339824
ret_1_0,-1,PAK,2019-01-31,-0.154728848,312,127,0.10886484797723,0.192364587507942,0.192364587507942
ret_1_0,-1,PAK,2019-02-28,-0.2156261341,331,97,0.0652694168685655,0.0186980385889211,0.0186980385889211
ret_1_0,-1,PAK,2019-03-31,-0.129879203,374,97,0.00233048909902862,0.0012842259641458,0.0012842259641458
ret_1_0,-1,PAK,2019-04-30,-0.1359095729,348,115,0.0052594260006755,-0.00512596574778614,-0.00512596574778614
ret_1_0,-1,PAK,2019-05-31,-0.15611558785,351,122,-0.0187065080836245,-0.0175402208064106,-0.0175402208064106
ret_1_0,-1,PAK,2019-06-30,-0.1808700563,314,53,0.0471026826765994,0.0174189182539227,0.0174189182539227
ret_1_0,-1,PAK,2019-07-31,-0.1316553045,341,140,-0.0176519405399893,-0.0211387544526403,-0.0211387544526403
ret_1_0,-1,PAK,2019-08-31,-0.1717898582,329,106,0.0342115634963153,0.0325886546861987,0.0325886546861987
ret_1_0,-1,PAK,2019-09-30,-0.1874625618,316,76,0.0355262818728509,0.125880047386961,0.125880047386961
ret_1_0,-1,PAK,2019-10-31,-0.2040163139,338,97,0.0274830899366386,-0.0140393967076608,-0.0140393967076608
ret_1_0,-1,PAK,2019-11-30,-0.2127961638,391,154,-0.0414299541178503,-0.0211402075469583,-0.0211402075469583
ret_1_0,-1,PAK,2019-12-31,-0.2886482127,355,116,0.0282606586612863,0.092197905210561,0.092197905210561
ret_1_0,-1,PAK,2020-01-31,-0.22258558145,350,92,0.0917459071121166,0.000439293614341157,0.000439293614341157
ret_1_0,-1,PAK,2020-02-29,-0.1735088595,314,149,0.00618541395779133,-0.0314101929242996,-0.0314101929242996
ret_1_0,-1,PAK,2020-03-31,-0.165571693,315,138,-0.0537179954320929,0.00263501515717846,0.00263501515717846
ret_1_0,-1,PAK,2020-04-30,-0.2128820765,354,98,0.155019964663648,0.152063335192448,0.152063335192448
ret_1_0,-1,PAK,2020-05-31,-0.35954404835,264,118,0.015079574141955,0.00842337361090627,0.00842337361090627
ret_1_0,-1,PAK,2020-06-30,-0.1732802168,297,97,0.0267920079068918,0.0384679351516433,0.0384679351516433
ret_1_0,-1,PAK,2020-07-31,-0.14581818055,335,138,0.0596331201586405,-0.00696293288958559,-0.00696293288958559
ret_1_0,-1,PAK,2020-08-31,-0.2423380938,313,151,-0.0115593093733096,-0.0314739317464037,-0.0314739317464037
ret_1_0,-1,PAK,2020-09-30,-0.2168893504,254,72,0.0337380665591575,0.0198222930012992,0.0198222930012992
ret_1_0,-1,PAK,2020-10-31,-0.2017557915,331,144,0.0295096277749777,0.0116854962920882,0.0116854962920882
ret_1_0,-1,PAK,2020-11-30,-0.1638780537,307,108,-0.00327334647035641,0.0345570616440314,0.0345570616440314
ret_1_0,-1,PAK,2020-12-31,-0.1629635656,261,128,0.0274793992426809,-0.00050373200979438,-0.00050373200979438
ret_1_0,-1,PAK,2021-01-31,-0.1751886919,335,132,-0.00978526001632333,-0.0340189819971843,-0.0340189819971843
ret_1_0,-1,PAK,2021-02-28,-0.1632935966,364,181,-0.0244966087030191,-0.00862034249038846,-0.00862034249038846
ret_1_0,-1,PAK,2021-03-31,-0.1541424023,338,157,0.0102524874902109,0.0222240892408674,0.0222240892408674
ret_1_0,-1,PAK,2021-04-30,-0.1735259658,332,105,0.0245850403107028,0.00179303150381269,0.00179303150381269
ret_1_0,-1,PAK,2021-05-31,-0.1877692182,246,78,0.0912378173703297,0.0326346519259165,0.0326346519259165
ret_1_0,-1,PAK,2021-06-30,-0.1632867884,362,130,-0.00941564588068965,0.0128886893221228,0.0128886893221228
ret_1_0,-1,PAK,2021-07-31,-0.17199026335,301,79,-0.00982375242190672,0.0232559417511878,0.0232559417511878
ret_1_0,-1,PAK,2021-08-31,-0.16197097975,336,156,-0.0054782587841453,-0.0129342820353377,-0.0129342820353377
ret_1_0,-1,PAK,2021-09-30,-0.1315351167,330,155,0.0122719401320553,-0.0273352516473157,-0.0273352516473157
ret_1_0,-1,PAK,2021-10-31,-0.2167589269,320,80,-0.01836257719625,0.0265851378160945,0.0265851378160945
ret_1_0,-1,PAK,2021-11-30,-0.1901918323,322,81,0.0431007120621485,0.0267678254630497,0.0267678254630497
ret_1_0,-1,PAK,2021-12-31,-0.1427664038,331,105,0.0432687633504383,0.0370760535838873,0.0370760535838873
ret_1_0,-1,PAK,2022-01-31,-0.1368722608,308,116,0.0228244959828664,0.05441842015051,0.05441842015051
ret_1_0,-1,PAK,2022-02-28,-0.1454883202,331,123,0.00887111638253987,-0.00692127749935764,-0.00692127749935764
ret_1_0,-1,PAK,2022-03-31,-0.1615912242,331,94,0.0195919236476075,0.0144730538929044,0.0144730538929044
ret_1_0,-1,PAK,2022-04-30,-0.1807667603,236,54,0.0361247583889906,-0.00799756316776659,-0.00799756316776659
ret_1_0,-1,PAK,2022-05-31,-0.1386607108,310,105,0.00925884804058072,-0.0235903869718779,-0.0235903869718779
ret_1_0,-1,PAK,2022-06-30,-0.125115634,306,135,0.0509040780659259,0.0217485287966068,0.0217485287966068
ret_1_0,-1,PAK,2022-07-31,-0.1427834947,306,126,0.00797902500404762,0.0147389722444071,0.0147389722444071
ret_1_0,-1,PAK,2022-08-31,-0.1466157405,283,125,0.132691153197286,0.0655060809740464,0.0655060809740464
ret_1_0,-1,PAK,2022-09-30,-0.1777418845,321,153,0.0278276675658613,0.0112563537446451,0.0112563537446451
ret_1_0,-1,PAK,2022-10-31,-0.110036638,301,126,0.0168887011071746,-0.0210426507594335,-0.0210426507594335
ret_1_0,-1,PAK,2022-11-30,-0.1971574435,274,75,0.00249232642542043,-0.013047141629046,-0.013047141629046
ret_1_0,-1,PAK,2022-12-31,-0.1626944087,271,108,0.00388998991459895,-0.0597092010323906,-0.0597092010323906
ret_3_1,1,PAK,1994-02-28,0.6773317927,35,9,-0.08128704965,0.0191159017178291,0.0191159017178291
ret_3_1,1,PAK,1994-03-31,0.53747545375,31,8,-0.0392283113402174,0.0570715740085151,0.0570715740085151
ret_3_1,1,PAK,1994-04-30,0.375936644,30,12,-0.0812992200111111,-0.045454808307128,-0.045454808307128
ret_3_1,1,PAK,1994-07-31,0.2069801545,35,13,-0.0114759527811189,-0.0371629298071521,-0.0371629298071521
ret_3_1,1,PAK,1994-08-31,0.1902340613,31,12,0.0429183207302632,0.0033487004519419,0.0033487004519419
ret_3_1,1,PAK,1994-11-30,0.2342896405,32,7,-0.00378056662857143,-0.00231620354964658,-0.00231620354964658
ret_3_1,1,PAK,1994-12-31,0.3325462783,53,15,-0.00727808989491227,0.0235150164713049,0.0235150164713049
ret_3_1,1,PAK,1995-01-31,0.19789562555,54,22,-0.00291567035596593,0.0213557984973493,0.0213557984973493
ret_3_1,1,PAK,1995-02-28,0.1703624685,48,16,0.038831746178125,0.0500924452456521,0.0500924452456521
ret_3_1,1,PAK,1995-03-31,0.238299446,55,24,0.0648606498780914,0.00341319842407667,0.00341319842407667
ret_3_1,1,PAK,1995-04-30,0.2560554216,53,10,-0.00581425173930233,-0.0313612505610074,-0.0313612505610074
ret_3_1,1,PAK,1995-05-31,0.208325722,56,7,-0.0234588509816327,-0.01354575738425,-0.01354575738425
ret_3_1,1,PAK,1995-06-30,0.1851961555,65,26,0.0486713532089744,-0.0216565053215144,-0.0216565053215144
ret_3_1,1,PAK,1995-07-31,0.24184262635,75,28,-0.10623296182348,-0.111449107877687,-0.111449107877687
ret_3_1,1,PAK,1995-08-31,0.3024557804,83,13,-0.0540956092734066,0.0201546085819901,0.0201546085819901
ret_3_1,1,PAK,1995-09-30,0.34294479215,87,23,-0.0397451826199728,-0.102889561692192,-0.102889561692192
ret_3_1,1,PAK,1995-10-31,0.34333492355,81,32,-0.0099461177697704,0.0514162847491512,0.0514162847491512
ret_3_1,1,PAK,1995-11-30,0.2359873747,74,22,0.0126876356893356,0.0101799699681921,0.0101799699681921
ret_3_1,1,PAK,1995-12-31,0.215024996,91,32,-0.047929576821822,-0.0128435783241538,-0.0128435783241538
ret_3_1,1,PAK,1996-01-31,0.200396223,93,40,-0.0195511806823113,0.0414116984536147,0.0414116984536147
ret_3_1,1,PAK,1996-06-30,0.2020134665,127,40,0.102485611096236,0.0747871587153347,0.0747871587153347
ret_3_1,1,PAK,1996-07-31,0.4522347144,129,5,-0.0311051548612903,-0.00877925957303805,-0.00877925957303805
ret_3_1,1,PAK,2000-03-31,0.6356581733,115,38,0.0588122288463431,0.0453727174809428,0.0453727174809428
ret_3_1,1,PAK,2000-05-31,0.45707619255,130,60,-0.0577562338085715,-0.023809148173157,-0.023809148173157
ret_3_1,1,PAK,2006-01-31,0.24632936175,226,88,0.0558523854416996,0.0804345328590696,0.0804378146601946
ret_3_1,1,PAK,2006-02-28,0.27071511495,245,94,0.0197115802422362,-0.086529689702376,-0.086529689702376
ret_3_1,1,PAK,2006-03-31,0.3154828087,195,56,-0.0180294313010149,0.039789892872254,0.037162360912458
ret_3_1,1,PAK,2006-04-30,0.6719000712,198,17,0.0250956479381215,0.0789609440126908,0.0789609440126908
ret_3_1,1,PAK,2006-05-31,0.48378885475,199,24,-0.020733488535119,-0.031688820046302,-0.031688820046302
ret_3_1,1,PAK,2006-06-30,0.3479192846,180,57,-0.00144935064154899,0.0571885567031999,0.0566163283866352
ret_3_1,1,PAK,2006-07-31,0.241968757,224,84,-0.0428503461780952,-0.0324913868083583,-0.0324913868083583
ret_3_1,1,PAK,2006-08-31,0.208685616,210,95,0.0261334847779863,0.0433669473882708,0.0433669473882708
ret_3_1,1,PAK,2006-09-30,0.22225700935,171,54,0.0144486362380342,0.00500675406588985,0.00525774482189997
ret_3_1,1,PAK,2006-10-31,0.2202368299,160,78,-0.0290042668891495,-0.0179730978965069,-0.0179730978965069
ret_3_1,1,PAK,2006-11-30,0.2382708838,165,71,-0.00193255125560384,0.0308241981043215,0.0308241981043215
ret_3_1,1,PAK,2007-01-31,0.2693173789,191,62,0.0491890265109152,0.0800765734555422,0.0800765734555422
ret_3_1,1,PAK,2007-02-28,0.2304162234,183,83,-0.0115215231966506,0.0350206612235918,0.0350206612235918
ret_3_1,1,PAK,2007-03-31,0.24812807915,189,34,0.0329200727760911,-0.00239410310531194,-0.00239410310531194
ret_3_1,1,PAK,2007-04-30,0.3638446529,245,19,0.0514609618752678,0.0116700008364918,0.0116700008364918
ret_3_1,1,PAK,2007-05-31,0.3348395942,162,49,-0.0516804110769731,-0.00613266731479241,-0.00613266731479241
ret_3_1,1,PAK,2007-06-30,0.3070253765,186,89,0.0192900715409244,0.0601259040589481,0.0601259040589481
ret_3_1,1,PAK,2007-07-31,0.33978500645,196,84,0.00974463276220238,-0.0472657662699798,-0.0472657662699798
ret_3_1,1,PAK,2007-08-31,0.3458282627,195,32,-0.00617651668826687,0.0349855210176818,0.0349855210176818
