characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
ret_12_7,1,VNM,2011-05-31,0.3399406786,299,44,0.0358917236203476,-0.0258530851892102,-0.0258530851892102
ret_12_7,1,VNM,2011-07-31,0.5133771536,313,13,0.0527377726105641,-0.0857835099895054,-0.0857835099895054
ret_12_7,1,VNM,2011-08-31,0.62754901455,355,6,-0.0198040197728271,-0.0453086887154673,-0.0453086887154673
ret_12_7,1,VNM,2011-09-30,0.5742824323,356,13,0.0334214708495851,0.0299650518654776,0.0299650518654776
ret_12_7,1,VNM,2011-10-31,0.8483635338,343,7,0.00661318359222024,0.0345174032504943,0.0345174032504943
ret_12_7,1,VNM,2011-11-30,0.42616566425,351,20,0.00760568556382174,0.030844950719983,0.030844950719983
ret_12_7,1,VNM,2011-12-31,0.82933939235,360,8,-0.0468986153460227,-0.0936787461520177,-0.0936787461520177
ret_12_7,1,VNM,2012-01-31,0.63104685415,353,6,0.0228398703629203,0.0860864750880729,0.0860864750880729
ret_12_7,1,VNM,2012-03-31,0.45616247525,387,26,-0.0370668232962497,-0.107259644126537,-0.107259644126537
ret_12_7,1,VNM,2012-04-30,0.4601303271,359,31,-0.0599729637686172,-0.0947832952302628,-0.0947832952302628
ret_12_7,1,VNM,2012-05-31,0.3994311731,358,64,0.0436182929930697,0.0533394106326649,0.0533394106326649
ret_12_7,1,VNM,2012-06-30,0.36223058715,406,150,0.00513506570114584,-0.00605029424821767,-0.00605029424821767
ret_12_7,1,VNM,2012-07-31,0.42375063515,411,74,0.034651468942734,0.0143322038396629,0.0143322038396629
ret_12_7,1,VNM,2012-08-31,0.52523153075,337,108,0.0618835365693272,0.0906551988571678,0.0906551988571678
ret_12_7,1,VNM,2012-09-30,0.4456472667,491,125,0.0832292535326448,0.0718941132280593,0.0718941132280593
ret_12_7,1,VNM,2012-10-31,0.4008388258,486,129,0.031196530238662,0.0415645571960951,0.0415645571960951
ret_12_7,1,VNM,2012-11-30,0.5526222042,419,89,0.0513207938813211,0.0495143908637027,0.0495143908637027
ret_12_7,1,VNM,2012-12-31,0.6449993134,448,211,0.0290075756828944,0.0188167558423712,0.0188167558423712
ret_12_7,1,VNM,2013-01-31,0.6905791235,505,220,0.031386712606882,0.00966151835883383,0.00966151835883383
ret_12_7,1,VNM,2013-02-28,0.470158707,521,248,0.0070194281029629,0.00761126171475659,0.00761126171475659
ret_12_7,1,VNM,2013-03-31,0.347868549,542,255,0.0270723542798893,-0.0156515681661001,-0.0156515681661001
ret_12_7,1,VNM,2013-04-30,0.3774509884,509,236,0.0584424141933895,0.125707791704575,0.125707791704575
ret_12_7,1,VNM,2013-05-31,0.3658012285,540,223,-0.0396271970856333,-0.0463158408206523,-0.0463158408206523
ret_12_7,1,VNM,2013-06-30,0.4049193314,446,141,0.0304101875395419,0.0450484314082174,0.0450484314082174
ret_12_7,1,VNM,2013-07-31,0.3866532804,484,222,0.0537949169514786,0.0906021388126818,0.0906021388126818
ret_12_7,1,VNM,2013-08-31,0.3434143001,478,161,0.0149795469453024,-0.0235892957030902,-0.0235892957030902
ret_12_7,1,VNM,2013-09-30,0.3887305964,487,113,0.0196235154731573,0.0422992407748108,0.0422992407748108
ret_12_7,1,VNM,2013-10-31,0.4823074786,462,133,0.0182097610140777,0.00114673252232687,0.00114673252232687
ret_12_7,1,VNM,2013-11-30,0.5188652181,494,126,-0.056305969976212,-0.0237531049267209,-0.0237531049267209
ret_12_7,1,VNM,2013-12-31,0.4424090644,532,179,-0.00351310389702154,2.6335302703981e-05,2.6335302703981e-05
ret_12_7,1,VNM,2014-01-31,0.5652493812,456,139,0.0112726517602115,0.0158198076317237,0.0158198076317237
ret_12_7,1,VNM,2014-02-28,0.3501040242,551,169,-0.0400552564104588,-0.0179961588684247,-0.0179961588684247
ret_12_7,1,VNM,2014-03-31,0.383056375,544,256,-0.159967697518967,-0.00546075287657102,-0.00546075287657102
ret_12_7,1,VNM,2014-04-30,0.36311035465,505,226,0.0721684444825324,0.12592608868025,0.12592608868025
ret_12_7,1,VNM,2014-05-31,0.40879458845,438,144,0.0455613767467404,-0.0291356053018601,-0.0291356053018601
ret_12_7,1,VNM,2014-06-30,0.3505111814,465,199,0.012132560815746,0.0606266093655214,0.0606266093655214
ret_12_7,1,VNM,2014-07-31,0.3575247238,498,193,0.0112890943591846,0.0422064797683847,0.0422064797683847
ret_12_7,1,VNM,2014-08-31,0.3523366462,543,102,0.000653442082352948,0.108440164015965,0.108440164015965
ret_12_7,1,VNM,2014-09-30,0.409648491,509,171,0.0151110408148811,0.0241309432752748,0.0241309432752748
ret_12_7,1,VNM,2014-10-31,0.5399101686,526,111,0.000416598210129165,-0.0141667879103507,-0.0141667879103507
ret_12_7,1,VNM,2014-11-30,0.6335624073,506,79,0.0256080823225981,-0.0637044169379841,-0.0637044169379841
ret_12_7,1,VNM,2014-12-31,0.4793054074,395,102,-0.0119706709214183,-0.073309614085973,-0.073309614085973
ret_12_7,1,VNM,2015-01-31,0.3711368125,467,217,0.0162985835968498,-0.0491014961793875,-0.0491014961793875
ret_12_7,1,VNM,2015-02-28,0.3342268219,453,153,0.00502827216745098,-0.0108135876019761,-0.0108135876019761
ret_12_7,1,VNM,2015-03-31,0.255913696,524,213,0.011025251629899,-0.014290002376842,-0.014290002376842
ret_12_7,1,VNM,2015-04-30,0.3669563142,452,150,0.00920309246743488,-0.00531359767451009,-0.00531359767451009
ret_12_7,1,VNM,2015-05-31,0.3251433058,451,174,0.00634457040132578,-0.00467991865937779,-0.00467991865937779
ret_12_7,1,VNM,2015-06-30,0.3323270634,479,112,0.0144421038037466,0.0200357898314402,0.0200357898314402
ret_12_7,1,VNM,2015-07-31,0.35047436235,502,54,-0.0251999928123429,-0.0502231197566428,-0.0502231197566428
ret_12_7,1,VNM,2015-08-31,0.3091985202,529,81,0.0453737932781112,-0.0102700608932094,-0.0102700608932094
ret_12_7,1,VNM,2015-09-30,0.4935909254,311,79,0.0199752233828841,0.0464791579812986,0.0464791579812986
ret_12_7,1,VNM,2015-10-31,0.4004938517,399,182,0.0194093671853775,-0.00616157743991715,-0.00616157743991715
ret_12_7,1,VNM,2015-11-30,0.33469234615,467,201,-0.00332785976317847,-0.00365859569213504,-0.00365859569213504
ret_12_7,1,VNM,2015-12-31,0.3698674269,487,168,0.0253129845636644,0.046642538901494,0.046642538901494
ret_12_7,1,VNM,2016-01-31,0.4212431812,416,117,0.0135069142896693,-0.0606588902238299,-0.0606588902238299
ret_12_7,1,VNM,2016-02-29,0.3599442446,384,137,-0.0073041184826502,-0.0344198646194562,-0.0344198646194562
ret_12_7,1,VNM,2016-03-31,0.3985334988,476,115,-0.0206321686178634,-0.0392791025264902,-0.0392791025264902
ret_12_7,1,VNM,2016-04-30,0.4098915509,530,127,0.0270363600782439,0.00833716023926335,0.00833716023926335
ret_12_7,1,VNM,2016-05-31,0.4161446651,493,115,-0.000289499504520358,-0.0491526219331171,-0.0491526219331171
ret_12_7,1,VNM,2016-06-30,0.4163676133,522,153,0.0688984579904511,-0.00354642276695403,-0.00354642276695403
ret_12_7,1,VNM,2016-07-31,0.32313496875,504,246,0.0283793583062394,0.0380783427567372,0.0380783427567372
ret_12_7,1,VNM,2016-08-31,0.3899724302,439,142,0.0192559770030187,0.0490226801959592,0.0490226801959592
ret_12_7,1,VNM,2016-09-30,0.4027886797,412,153,0.0357991351848866,-0.0380705692922074,-0.0380705692922074
ret_12_7,1,VNM,2016-10-31,0.35667338385,452,180,-0.00472835087868464,0.00422073352314848,0.00422073352314848
ret_12_7,1,VNM,2016-11-30,0.3284471221,477,108,0.0131276126384598,0.023094991633585,0.023094991633585
ret_12_7,1,VNM,2016-12-31,0.385636472,493,244,0.00296089121013727,-0.00656375738021483,-0.00656375738021483
ret_12_7,1,VNM,2017-01-31,0.4568966614,429,193,0.00671602590575217,-0.0630727359431107,-0.0630727359431107
ret_12_7,1,VNM,2017-02-28,0.476684357,478,237,-0.0140236776928148,-0.0137004643168516,-0.0137004643168516
ret_12_7,1,VNM,2017-03-31,0.66632266605,409,162,0.0168816504588269,-0.0608071011308288,-0.0608071011308288
ret_12_7,1,VNM,2017-04-30,0.6335653804,468,129,0.000671811677821226,0.0135801999228173,0.0135801999228173
ret_12_7,1,VNM,2017-05-31,0.56407108635,463,148,-0.0525590555529451,-0.0305062678999485,-0.0305062678999485
ret_12_7,1,VNM,2017-06-30,0.4018728978,551,216,-0.0107035545214607,-0.0153423670024808,-0.0153423670024808
ret_12_7,1,VNM,2017-07-31,0.3478648323,515,223,-0.0381001167825677,-0.00770453579844159,-0.00770453579844159
ret_12_7,1,VNM,2017-08-31,0.3391402096,497,181,0.0348228067359798,0.0480541108234791,0.0480541108234791
ret_12_7,1,VNM,2017-09-30,0.3150507534,505,184,0.0179217946315945,-0.0139039840541041,-0.0139039840541041
ret_12_7,1,VNM,2017-10-31,0.3997520336,449,181,0.0433840976039499,0.0967535349737781,0.0967535349737781
ret_12_7,1,VNM,2017-11-30,0.3287407548,558,189,0.0116296743316557,-0.107942412971689,-0.107942412971689
ret_12_7,1,VNM,2017-12-31,0.3935250054,471,149,-0.0163644722128934,-0.0680705332256699,-0.0680705332256699
ret_12_7,1,VNM,2018-01-31,0.4342690707,495,195,0.0343771451137692,-0.00311122879901801,-0.00311122879901801
ret_12_7,1,VNM,2018-02-28,0.55375024665,431,208,-0.00839106289326492,-0.0200634515835811,-0.0200634515835811
ret_12_7,1,VNM,2018-03-31,0.5221051555,502,198,0.00786213676818182,-0.03124268742832,-0.03124268742832
ret_12_7,1,VNM,2018-04-30,0.4505531507,486,181,-0.0444532281738538,0.0136633995278007,0.0136633995278007
ret_12_7,1,VNM,2018-05-31,0.557413518,524,123,-0.0196589965989478,0.0686637737149268,0.0686637737149268
ret_12_7,1,VNM,2018-06-30,0.5842103258,558,75,-0.0203422566601408,0.0255201351152302,0.0255201351152302
ret_12_7,1,VNM,2018-07-31,0.6549688314,573,49,-0.0359849905233097,-0.0318408513324636,-0.031970897418047
ret_12_7,1,VNM,2018-08-31,0.7985809703,541,34,0.0366533264659241,-0.00939973239384303,-0.00809165106742974
ret_12_7,1,VNM,2018-09-30,0.9573743973,583,25,-0.00197296313282438,-0.0286293431276366,-0.0286293431276366
ret_12_7,1,VNM,2018-10-31,0.95471537145,589,20,-0.0149872381900264,-0.000377345883124658,-0.000377345883124658
ret_12_7,1,VNM,2018-11-30,1.0270622572,574,24,0.00199916009265151,-0.0614088902556907,-0.0620241221528493
ret_12_7,1,VNM,2018-12-31,0.5911126572,433,57,0.0156316604337626,-0.041248168628821,-0.0405608293774038
ret_12_7,1,VNM,2019-01-31,0.4842931517,422,91,0.0518872343188739,0.00308370957600766,-0.00021313296343823
ret_12_7,1,VNM,2019-02-28,0.3078528233,537,178,-0.0287751677358987,-0.0199434042456335,-0.0213676816983605
ret_12_7,1,VNM,2019-03-31,0.3250531715,520,142,-0.0013280505422647,-0.0406654977451757,-0.0412031360122546
ret_12_7,1,VNM,2019-04-30,0.3231272505,491,120,0.0122520655950494,0.0126295673277322,0.0131571069566944
ret_12_7,1,VNM,2019-05-31,0.2568900698,489,218,0.0142495927933967,-0.000484955525744018,-0.000484955525744018
ret_12_7,1,VNM,2019-06-30,0.3256236085,439,173,0.0145295670639359,0.0290615809703104,0.0287908806266442
ret_12_7,1,VNM,2019-07-31,0.3114599591,479,212,0.0148038397089075,0.0020951474781331,0.0020951474781331
ret_12_7,1,VNM,2019-08-31,0.3039924388,477,165,-0.00733637753724942,-0.00233321966876542,-0.00233321966876542
ret_12_7,1,VNM,2019-09-30,0.3351662192,471,154,0.00752732612834201,-0.0189204870713064,-0.0167504554238997
ret_12_7,1,VNM,2019-10-31,0.28275463845,511,185,0.0123154733650307,0.0160677653191359,0.016487899110235
ret_12_7,1,VNM,2019-11-30,0.31701188925,437,205,0.014832426765984,0.0136635063628951,0.013957423914614
ret_12_7,1,VNM,2019-12-31,0.3195717698,453,215,0.00225409175187774,0.00275534371323784,0.00296469365756477
ret_12_7,1,VNM,2020-01-31,0.3657108241,447,191,-0.00916900504017302,-0.0137384850929267,-0.0142317559765011
ret_12_7,1,VNM,2020-02-29,0.35091613,432,179,-0.0239236163628392,-0.0991685566370147,-0.0991685566370147
ret_12_7,1,VNM,2020-03-31,0.4355517166,361,175,0.0243119559659201,-0.0121528605008938,-0.0121528605008938
ret_12_7,1,VNM,2020-04-30,0.3846523317,438,165,0.00321153217136197,-0.0225740214300032,-0.0225740214300032
ret_12_7,1,VNM,2020-05-31,0.3423242821,455,155,-0.00407706089834409,0.0234327633113449,0.0234327633113449
ret_12_7,1,VNM,2020-06-30,0.34662984375,441,160,-0.0474093064449222,-0.00705356795095652,-0.00681357717702889
ret_12_7,1,VNM,2020-07-31,0.3392948745,466,179,-0.00480298711939735,0.016216989120586,0.016216989120586
ret_12_7,1,VNM,2020-08-31,0.3274945668,466,231,-0.0177776213561536,-0.0213284646711795,-0.0213284646711795
ret_12_7,1,VNM,2020-09-30,0.3535688528,424,195,-0.0173557402826335,0.0158971694118074,0.0158971694118074
ret_12_7,1,VNM,2020-10-31,0.33834621675,407,203,0.0288171119028953,-0.00313353939910023,-0.00313353939910023
ret_12_7,1,VNM,2020-11-30,0.377714856,519,131,-0.0627499884424117,-0.0183256478677407,-0.0183256478677407
ret_12_7,1,VNM,2020-12-31,0.31787702,493,149,-0.0958248770689558,-0.00927477168208898,-0.00927477168208898
ret_12_7,1,VNM,2021-01-31,0.33204902795,509,223,-0.0333438011545392,0.0077531783425833,0.0077531783425833
ret_12_7,1,VNM,2021-02-28,0.3507515312,503,205,0.0101635470582468,-0.010224322607685,-0.010224322607685
ret_12_7,1,VNM,2021-03-31,0.3288012769,527,206,-0.0247363149341303,-0.0410128137755572,-0.0410128137755572
ret_12_7,1,VNM,2021-04-30,0.6038227375,596,195,-0.0298631926273227,-0.0672137026766651,-0.0670959852259972
ret_12_7,1,VNM,2021-05-31,0.51737333695,513,185,0.00459741543793364,0.148479823127024,0.14485851602441
ret_12_7,1,VNM,2021-06-30,0.4276292056,444,183,0.00444701169432825,-0.0454249537250361,-0.0454249537250361
ret_12_7,1,VNM,2021-07-31,0.540109826,554,109,0.0248363533233213,0.0727318957110894,0.0719375786826171
ret_12_7,1,VNM,2021-08-31,0.8473800041,520,133,0.0869321748548076,0.0395841493029372,0.0395841493029372
ret_12_7,1,VNM,2021-09-30,0.6572539282,533,158,0.0158331662695072,0.0298053527900123,0.0298053527900123
ret_12_7,1,VNM,2021-10-31,0.7513068305,534,143,0.0399659736156618,0.0231338912912169,0.0231338912912169
ret_12_7,1,VNM,2021-11-30,0.8069765423,528,224,0.0528427057414944,0.0348820209116518,0.0348820209116518
ret_12_7,1,VNM,2021-12-31,0.79352872335,536,208,0.0123731986618668,-0.00659279057361838,-0.00659279057361838
ret_12_7,1,VNM,2022-01-31,0.8739891289,505,142,-0.0402578593228068,-0.0605790921880194,-0.0600304927703796
ret_12_7,1,VNM,2022-02-28,0.8949374731,527,129,0.0495578706664388,-0.0202360349649418,-0.0202360349649418
ret_12_7,1,VNM,2022-03-31,0.7960978797,403,121,-0.00286730511746674,-0.0160604656386473,-0.0160604656386473
ret_12_7,1,VNM,2022-04-30,0.680688849,493,153,-0.0194518655903921,0.00360062410098937,0.00488358676938766
ret_12_7,1,VNM,2022-05-31,0.6796537348,434,190,-0.0231405161237791,-0.0435714285764808,-0.0435030717260159
ret_12_7,1,VNM,2022-06-30,0.7156883076,450,162,-0.0808090904392747,-0.0259225359326795,-0.0257980639639207
ret_12_7,1,VNM,2022-07-31,0.7196562162,450,82,0.0204443517354653,0.000444484226968731,2.21280973548982e-05
ret_12_7,1,VNM,2022-08-31,0.7838507031,476,122,0.0357632379687876,0.0350199248466179,0.0359552096614848
ret_12_7,1,VNM,2022-09-30,0.5716185178,488,217,-0.0365953863649838,-0.0325706929380774,-0.0325706929380774
ret_12_7,1,VNM,2022-10-31,0.52317579535,480,214,-0.0713729258901272,-0.0322698087180967,-0.0322698087180967
ret_12_7,1,VNM,2022-11-30,0.3875353676,519,221,-0.0108824282267576,-0.0201404671498235,-0.0201404671498235
ret_12_7,1,VNM,2022-12-31,0.4067896324,492,223,0.0709311985296698,0.0566522367954659,0.0564867427778785
ret_1_0,-1,VNM,2008-09-30,-0.50372692885,49,22,0.0627934135198653,0.0535539775077065,0.0535539775077065
ret_1_0,-1,VNM,2008-12-31,-0.2529514718,67,15,0.0425165259838461,0.148632198940001,0.148632198940001
ret_1_0,-1,VNM,2009-01-31,-0.2273024237,75,21,0.0660112788206349,0.035243420811692,0.035243420811692
ret_1_0,-1,VNM,2009-02-28,-0.10365241015,120,38,-0.0490439685610398,-0.0341162861714332,-0.0341162861714332
ret_1_0,-1,VNM,2009-03-31,-0.1631936075,189,87,0.119390911232015,0.101601212940826,0.101601212940826
ret_1_0,-1,VNM,2009-04-30,-0.2537336084,152,75,-0.0743525978585801,-0.0975109046267783,-0.0975109046267783
ret_1_0,-1,VNM,2009-05-31,-0.26661075095,161,58,-0.0670582422795614,-0.0314778365233759,-0.0314778365233759
ret_1_0,-1,VNM,2009-06-30,-0.59237219055,83,39,0.00824972867657342,-0.0402892462016993,-0.0402892462016993
ret_1_0,-1,VNM,2009-07-31,-0.2345824863,207,67,0.0239093314872815,0.0506174151299732,0.0506174151299732
ret_1_0,-1,VNM,2009-08-31,-0.1684672079,192,53,-0.0444953587892494,-0.0743917130389165,-0.0743917130389165
ret_1_0,-1,VNM,2009-09-30,-0.24865617855,196,36,-0.0439018213568056,-0.160912298808649,-0.160912298808649
ret_1_0,-1,VNM,2009-10-31,-0.239474093,211,57,-0.0364887022589998,-0.0672726443385309,-0.0672726443385309
ret_1_0,-1,VNM,2009-11-30,-0.2701674182,193,51,0.0239600446043082,-0.0500415639133183,-0.0500415639133183
ret_1_0,-1,VNM,2009-12-31,-0.122299563,227,104,0.0334011393344825,0.0852390355599315,0.0852390355599315
ret_1_0,-1,VNM,2010-01-31,-0.1851528121,168,60,0.0259222391548148,-0.0163531907068113,-0.0163531907068113
ret_1_0,-1,VNM,2010-02-28,-0.14804552775,218,60,0.00645130471991561,-0.0421272887021727,-0.0421272887021727
ret_1_0,-1,VNM,2010-03-31,-0.1074797854,203,78,0.0193075221869846,0.0628750751537733,0.0628750751537733
ret_1_0,-1,VNM,2010-04-30,-0.1340896726,274,75,-0.0372830225235176,-0.0171509972846669,-0.0171509972846669
ret_1_0,-1,VNM,2010-05-31,-0.2097897842,242,44,-0.00259420569191919,-0.0421444361767456,-0.0421444361767456
ret_1_0,-1,VNM,2010-06-30,-0.1229221755,283,109,-0.0127245296101128,-0.0224928772596253,-0.0224928772596253
ret_1_0,-1,VNM,2010-07-31,-0.1749895786,282,99,-0.0361355037137109,-0.00279035534782827,-0.00279035534782827
ret_1_0,-1,VNM,2010-08-31,-0.145324081,290,96,-0.0197718917493664,-0.0205069507249825,-0.0205069507249825
ret_1_0,-1,VNM,2010-09-30,-0.1965613163,334,31,0.0459012216392313,-0.00314534254233836,-0.00314534254233836
ret_1_0,-1,VNM,2010-10-31,-0.13764621415,272,110,-0.00231833486443322,-0.0487740645925895,-0.0487740645925895
ret_1_0,-1,VNM,2010-11-30,-0.2177058305,364,17,-0.0361467875049161,-0.0800396703980065,-0.0800396703980065
ret_1_0,-1,VNM,2010-12-31,-0.1255684714,282,97,0.00798380242520479,-0.00920944793714554,-0.00920944793714554
ret_1_0,-1,VNM,2011-01-31,-0.2277608204,308,56,0.0363423866275794,0.0656335748731291,0.0656335748731291
ret_1_0,-1,VNM,2011-02-28,-0.25132275015,311,16,0.0164913399105721,0.0081887366162241,0.0081887366162241
ret_1_0,-1,VNM,2011-03-31,-0.1401922315,303,91,-0.0305978458836513,-0.0813005693299151,-0.0813005693299151
ret_1_0,-1,VNM,2011-04-30,-0.14705340285,354,52,-0.0265708432809985,-0.145246714329483,-0.145246714329483
ret_1_0,-1,VNM,2011-05-31,-0.1536271652,388,41,-0.0540471149436002,0.00440552901770157,0.00440552901770157
ret_1_0,-1,VNM,2011-07-31,-0.1581027021,458,143,0.00701731099042291,-0.0302912512583869,-0.0302912512583869
ret_1_0,-1,VNM,2011-08-31,-0.1862124303,426,49,0.0354492948053267,-0.0226687019021897,-0.0226687019021897
ret_1_0,-1,VNM,2011-09-30,-0.159947668,430,168,0.00552199539414304,0.0053043161475505,0.0053043161475505
ret_1_0,-1,VNM,2011-10-31,-0.16494412315,458,164,0.0130286228795774,-0.041573350041631,-0.041573350041631
ret_1_0,-1,VNM,2011-11-30,-0.1401149399,469,224,-0.0509492016269133,-0.0545499653723576,-0.0545499653723576
ret_1_0,-1,VNM,2011-12-31,-0.2374807708,492,114,-0.0779576714087998,-0.0753367415007686,-0.0753367415007686
ret_1_0,-1,VNM,2012-01-31,-0.279382858,473,130,0.0942198327694819,0.0808630171114984,0.0808630171114984
ret_1_0,-1,VNM,2012-03-31,-0.2745791493,515,207,-0.0214597356835498,0.030851528201029,0.030851528201029
ret_1_0,-1,VNM,2012-04-30,-0.1813620589,555,225,-0.0158780116097374,-0.0252934866943941,-0.0252934866943941
ret_1_0,-1,VNM,2012-05-31,-0.2181406871,596,169,0.0470092978995081,-0.0162851397094292,-0.0162851397094292
ret_1_0,-1,VNM,2012-06-30,-0.1967835802,524,247,-0.00704820118828396,-0.016081015098878,-0.016081015098878
ret_1_0,-1,VNM,2012-07-31,-0.13614457195,575,156,0.00223937453608255,0.00403633358389182,0.00403633358389182
ret_1_0,-1,VNM,2012-08-31,-0.1218423215,562,194,-0.0563186696257508,-0.0755672862544891,-0.0755672862544891
ret_1_0,-1,VNM,2012-09-30,-0.21189381005,373,175,-0.0863078114127965,-0.090989564406306,-0.090989564406306
ret_1_0,-1,VNM,2012-10-31,-0.1712981778,522,189,0.0222806556139711,0.00768983135773958,0.00768983135773958
ret_1_0,-1,VNM,2012-11-30,-0.1244820837,550,219,-0.0104241196870242,-0.0354904615982407,-0.0354904615982407
ret_1_0,-1,VNM,2012-12-31,-0.1514731032,476,205,0.0955239160272649,0.0762751374717616,0.0762751374717616
ret_1_0,-1,VNM,2013-01-31,-0.1903560279,547,238,0.00577150436657692,-0.0558447409848074,-0.0558447409848074
ret_1_0,-1,VNM,2013-02-28,-0.2388049293,567,137,0.00907856968314717,-0.00731145560310505,-0.00731145560310505
ret_1_0,-1,VNM,2013-03-31,-0.1381852777,546,131,-0.00353965527833717,-0.00619430538996023,-0.00619430538996023
ret_1_0,-1,VNM,2013-04-30,-0.16235053135,562,254,-0.0554861938431946,-0.0366499850838529,-0.0366499850838529
ret_1_0,-1,VNM,2013-05-31,-0.15982962695,527,239,0.0558764904976421,-0.00495123061492339,-0.00495123061492339
ret_1_0,-1,VNM,2013-06-30,-0.2219225469,463,212,0.0566263892193922,0.0219413750583206,0.0219413750583206
ret_1_0,-1,VNM,2013-07-31,-0.1674968417,462,153,-0.0344195340303319,-0.052185186661248,-0.052185186661248
ret_1_0,-1,VNM,2013-08-31,-0.13310293165,554,224,-0.00279932831647186,0.0116342370118333,0.0116342370118333
ret_1_0,-1,VNM,2013-09-30,-0.1135425482,556,255,-0.0109191020242561,0.0299054968285912,0.0299054968285912
ret_1_0,-1,VNM,2013-10-31,-0.1367846413,523,105,0.0371759783956026,0.00700448939218031,0.00700448939218031
ret_1_0,-1,VNM,2013-11-30,-0.22104676985,378,140,-0.00158504368966386,0.0137360341593493,0.0137360341593493
ret_1_0,-1,VNM,2013-12-31,-0.1761410667,570,93,0.0195067086570975,-0.0606246565554702,-0.0606246565554702
ret_1_0,-1,VNM,2014-01-31,-0.1582889756,547,144,-0.0181675271009839,-0.0394360402689021,-0.0394360402689021
ret_1_0,-1,VNM,2014-02-28,-0.2357272297,508,141,0.0464007034917734,-0.0222096713378851,-0.0222096713378851
ret_1_0,-1,VNM,2014-03-31,-0.1930043929,567,209,-0.000441529772644417,-0.0379181916141368,-0.0379181916141368
ret_1_0,-1,VNM,2014-04-30,-0.2228626804,528,96,0.0565316855527778,0.00615778835875346,0.00615778835875346
ret_1_0,-1,VNM,2014-05-31,-0.1870638475,534,180,-0.0347651897993032,0.0129892013821465,0.0129892013821465
ret_1_0,-1,VNM,2014-06-30,-0.1567445546,537,107,0.0387636502179983,0.0387316819713041,0.0387316819713041
ret_1_0,-1,VNM,2014-07-31,-0.12168918055,494,194,0.0178328508007904,0.0524375495483892,0.0524375495483892
ret_1_0,-1,VNM,2014-08-31,-0.1674854129,430,167,-0.0127065695294461,-0.0344441386490936,-0.0344441386490936
ret_1_0,-1,VNM,2014-09-30,-0.1914600723,375,178,-0.0259795892108909,0.0457499783254763,0.0457499783254763
ret_1_0,-1,VNM,2014-10-31,-0.1351591853,541,104,-0.000501164354273016,0.00161661565339059,0.00161661565339059
ret_1_0,-1,VNM,2014-11-30,-0.11945914445,584,290,-0.00482355340709595,-0.0134416753131271,-0.0134416753131271
ret_1_0,-1,VNM,2014-12-31,-0.12089469425,557,95,-0.00417668839965436,-0.0980252252568712,-0.0980252252568712
ret_1_0,-1,VNM,2015-01-31,-0.1401652013,539,239,-0.000365047904755927,-0.039926396002893,-0.039926396002893
ret_1_0,-1,VNM,2015-02-28,-0.2075993042,457,105,-0.00914527971907738,-0.0333859663797386,-0.0333859663797386
ret_1_0,-1,VNM,2015-03-31,-0.1252597799,502,137,0.0269988825467753,0.0491754570647131,0.0491754570647131
ret_1_0,-1,VNM,2015-04-30,-0.14814868145,475,113,-0.00508804095694519,0.0116791294571634,0.0116791294571634
ret_1_0,-1,VNM,2015-05-31,-0.1301780378,563,218,-0.02617725868025,-0.0698193093548412,-0.0698193093548412
ret_1_0,-1,VNM,2015-06-30,-0.1610931303,407,155,0.0387967333602586,-0.0406497509944397,-0.0406497509944397
ret_1_0,-1,VNM,2015-07-31,-0.1747134093,516,115,-0.0156955128741928,-0.0536274566077244,-0.0536274566077244
ret_1_0,-1,VNM,2015-08-31,-0.16209732315,548,150,-0.0218104157280703,-0.0371184011858898,-0.0371184011858898
ret_1_0,-1,VNM,2015-09-30,-0.178057539,485,122,-0.0106108140151831,-0.0158480084731292,-0.0158480084731292
ret_1_0,-1,VNM,2015-10-31,-0.1150859736,565,275,-0.000246232198583073,-0.0130243093359564,-0.0130243093359564
ret_1_0,-1,VNM,2015-11-30,-0.1741398147,547,232,0.026313726838696,-0.0353504382645291,-0.0353504382645291
ret_1_0,-1,VNM,2015-12-31,-0.1713221937,440,75,0.0451435966610594,-0.0355256395786405,-0.0355256395786405
ret_1_0,-1,VNM,2016-01-31,-0.1223087098,561,229,0.0182636913525425,-0.0166846732137772,-0.0166846732137772
ret_1_0,-1,VNM,2016-02-29,-0.1500635513,533,194,0.0150840179867181,0.0316639499743873,0.0316639499743873
ret_1_0,-1,VNM,2016-03-31,-0.1435417064,463,199,-0.0126244365515228,0.00121809797985227,0.00121809797985227
ret_1_0,-1,VNM,2016-04-30,-0.1694367622,499,132,0.00317478855125506,-0.0563285326861547,-0.0563285326861547
ret_1_0,-1,VNM,2016-05-31,-0.2224984738,462,121,-0.0171265475242069,-0.024070870653134,-0.024070870653134
ret_1_0,-1,VNM,2016-06-30,-0.1618473953,503,144,0.00375968816467038,-0.0057237090641348,-0.0057237090641348
ret_1_0,-1,VNM,2016-07-31,-0.176506592,564,253,-0.0267100887187652,0.00387247752127727,0.00387247752127727
ret_1_0,-1,VNM,2016-08-31,-0.1890612844,497,163,-0.0111297830155358,-0.0394327023102665,-0.0394327023102665
ret_1_0,-1,VNM,2016-09-30,-0.20438738725,442,124,-0.0420353650112193,0.0215892452078486,0.0215892452078486
ret_1_0,-1,VNM,2016-10-31,-0.20140852725,418,166,0.0395225977801492,0.0686652740556623,0.0686652740556623
